State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
21,375,02839,000000,0000,000000,SUB-DISTRICT,Champua,Total,21710,97117,48756,48361,14261,7262,6999,8676,4409,4267,45348,22599,22749,56738,32904,23834,40379,15852,24527,43630,26126,17504,25055,18880,6175,9804,7808,1996,5459,2769,2690,666,541,125,9126,7762,1364,18575,7246,11329,3171,1672,1499,12786,3884,8902,358,183,175,2260,1507,753,15111,5926,9185,2644,1413,1231,10394,3129,7265,266,138,128,1807,1246,561,3464,1320,2144,527,259,268,2392,755,1637,92,45,47,453,261,192,53487,22630,30857
21,375,02840,000000,0000,000000,SUB-DISTRICT,Jhumpura,Total,10607,46936,23547,23389,6772,3389,3383,3148,1540,1608,20068,9952,10116,26764,15422,11342,20172,8125,12047,21460,12864,8596,12172,9324,2848,4394,3499,895,2965,1662,1303,267,228,39,4546,3935,611,9288,3540,5748,1854,799,1055,5995,1795,4200,231,146,85,1208,800,408,7911,3011,4900,1594,657,937,5109,1545,3564,185,129,56,1023,680,343,1377,529,848,260,142,118,886,250,636,46,17,29,185,120,65,25476,10683,14793
21,375,02841,000000,0000,000000,SUB-DISTRICT,Baria,Total,16795,73664,36318,37346,9698,4860,4838,6023,2947,3076,37500,18350,19150,44266,25184,19082,29398,11134,18264,38038,20584,17454,20071,15051,5020,11387,10002,1385,4006,1502,2504,554,427,127,4124,3120,1004,17967,5533,12434,1655,924,731,14359,3675,10684,307,157,150,1646,777,869,16088,4826,11262,1517,839,678,12911,3192,9719,257,132,125,1403,663,740,1879,707,1172,138,85,53,1448,483,965,50,25,25,243,114,129,35626,15734,19892
21,375,02842,000000,0000,000000,SUB-DISTRICT,Turumunga,Total,16582,68598,34045,34553,8527,4278,4249,6285,3075,3210,34327,17047,17280,41935,23889,18046,26663,10156,16507,36832,19993,16839,17929,13959,3970,10287,8666,1621,2848,1531,1317,705,430,275,4089,3332,757,18903,6034,12869,2695,1434,1261,14540,3537,11003,178,79,99,1490,984,506,15945,5091,10854,2407,1295,1112,12285,2989,9296,155,63,92,1098,744,354,2958,943,2015,288,139,149,2255,548,1707,23,16,7,392,240,152,31766,14052,17714
21,375,02843,000000,0000,000000,SUB-DISTRICT,Patana,Total,23630,104824,51715,53109,14426,7286,7140,7901,3958,3943,59350,29234,30116,59268,33773,25495,45556,17942,27614,55663,29640,26023,31566,22093,9473,16122,12640,3482,7176,3465,3711,1101,495,606,7167,5493,1674,24097,7547,16550,3504,1512,1992,17780,4706,13074,844,134,710,1969,1195,774,20291,6038,14253,2974,1261,1713,15135,3745,11390,708,111,597,1474,921,553,3806,1509,2297,530,251,279,2645,961,1684,136,23,113,495,274,221,49161,22075,27086
21,375,02844,000000,0000,000000,SUB-DISTRICT,Kendujhar Sadar,Total,34805,157414,78278,79136,23391,11719,11672,10105,5012,5093,89474,44021,45453,85137,49693,35444,72277,28585,43692,71373,43010,28363,35529,28610,6919,14053,12695,1358,6830,3443,3387,808,599,209,13838,11873,1965,35844,14400,21444,4251,2587,1664,25696,8029,17667,504,266,238,5393,3518,1875,29947,12380,17567,3654,2350,1304,21386,6802,14584,384,204,180,4523,3024,1499,5897,2020,3877,597,237,360,4310,1227,3083,120,62,58,870,494,376,86041,35268,50773
21,375,02845,000000,0000,000000,SUB-DISTRICT,Kendujhar Town,Total,22024,98880,50928,47952,11846,6045,5801,15174,7699,7475,33057,16756,16301,69989,39055,30934,28891,11873,17018,33958,26650,7308,27003,22782,4221,1967,1757,210,1996,1473,523,742,531,211,22298,19021,3277,6955,3868,3087,363,281,82,3749,1508,2241,153,85,68,2690,1994,696,6023,3407,2616,320,245,75,3268,1364,1904,130,77,53,2305,1721,584,932,461,471,43,36,7,481,144,337,23,8,15,385,273,112,64922,24278,40644
21,375,02846,000000,0000,000000,SUB-DISTRICT,Nayakote,Total,9760,46056,22647,23409,8765,4454,4311,2739,1335,1404,34767,17024,17743,15224,9549,5675,30832,13098,17734,24361,12705,11656,8199,6780,1419,4131,3856,275,1546,962,584,134,115,19,2388,1847,541,16162,5925,10237,1843,1194,649,12808,3872,8936,244,135,109,1267,724,543,12822,4698,8124,1434,900,534,10381,3164,7217,221,120,101,786,514,272,3340,1227,2113,409,294,115,2427,708,1719,23,15,8,481,210,271,21695,9942,11753
21,375,02847,000000,0000,000000,SUB-DISTRICT,Kanjipani,Total,4513,21741,10745,10996,4016,2047,1969,571,266,305,18980,9338,9642,6988,4395,2593,14753,6350,8403,10987,5748,5239,3028,2472,556,1549,1488,61,783,544,239,18,17,1,678,423,255,7959,3276,4683,459,309,150,6966,2818,4148,137,16,121,397,133,264,6270,2758,3512,353,242,111,5621,2398,3223,109,8,101,187,110,77,1689,518,1171,106,67,39,1345,420,925,28,8,20,210,23,187,10754,4997,5757
21,375,02848,000000,0000,000000,SUB-DISTRICT,Telkoi,Total,21399,95718,47631,48087,13952,7092,6860,10903,5382,5521,49547,24409,25138,53791,30943,22848,41927,16688,25239,46147,26786,19361,21596,17541,4055,7730,7309,421,6250,4122,2128,721,565,156,6895,5545,1350,24551,9245,15306,2508,1423,1085,18034,6215,11819,671,317,354,3338,1290,2048,19702,7802,11900,2134,1230,904,14951,5230,9721,538,253,285,2079,1089,990,4849,1443,3406,374,193,181,3083,985,2098,133,64,69,1259,201,1058,49571,20845,28726
21,375,02849,000000,0000,000000,SUB-DISTRICT,Pandapara,Total,14736,63308,31628,31680,8682,4410,4272,3669,1841,1828,40129,19908,20221,35617,21126,14491,27691,10502,17189,31758,18273,13485,16391,12521,3870,6794,6280,514,6259,3493,2766,362,303,59,2976,2445,531,15367,5752,9615,1745,956,789,11935,3808,8127,292,106,186,1395,882,513,12434,4508,7926,1497,836,661,9642,2936,6706,251,89,162,1044,647,397,2933,1244,1689,248,120,128,2293,872,1421,41,17,24,351,235,116,31550,13355,18195
21,375,02850,000000,0000,000000,SUB-DISTRICT,Ghatgaon,Total,24210,107106,53470,53636,15122,7688,7434,5999,2995,3004,66037,32725,33312,60250,34702,25548,46856,18768,28088,48619,29495,19124,27197,21396,5801,11344,10106,1238,6149,3471,2678,762,501,261,8942,7318,1624,21422,8099,13323,2328,1098,1230,15220,4637,10583,598,220,378,3276,2144,1132,17159,6594,10565,1969,950,1019,12253,3775,8478,450,168,282,2487,1701,786,4263,1505,2758,359,148,211,2967,862,2105,148,52,96,789,443,346,58487,23975,34512
21,375,02851,000000,0000,000000,SUB-DISTRICT,Harichandanpur,Total,18674,80711,40443,40268,12267,6320,5947,6401,3182,3219,41301,20562,20739,43979,25496,18483,36732,14947,21785,40959,22768,18191,19410,15722,3688,10353,9383,970,4608,2790,1818,521,327,194,3928,3222,706,21549,7046,14503,3472,1589,1883,16524,4709,11815,436,101,335,1117,647,470,17460,5538,11922,2946,1371,1575,13347,3593,9754,384,75,309,783,499,284,4089,1508,2581,526,218,308,3177,1116,2061,52,26,26,334,148,186,39752,17675,22077
21,375,02852,000000,0000,000000,SUB-DISTRICT,Daitari,Total,6107,27571,13946,13625,5046,2623,2423,1632,833,799,19924,9909,10015,11655,7107,4548,15916,6839,9077,12848,7542,5306,5866,4749,1117,2250,1896,354,1236,894,342,109,81,28,2271,1878,393,6982,2793,4189,380,197,183,5446,1940,3506,193,40,153,963,616,347,5355,2028,3327,228,120,108,4308,1444,2864,169,28,141,650,436,214,1627,765,862,152,77,75,1138,496,642,24,12,12,313,180,133,14723,6404,8319
21,375,02853,000000,0000,000000,SUB-DISTRICT,Ghasipura,Total,25280,112740,56821,55919,14492,7405,7087,20559,10278,10281,32929,16147,16782,73426,41286,32140,39314,15535,23779,38382,30703,7679,24669,22473,2196,11051,10713,338,6080,5203,877,777,675,102,6761,5882,879,13713,8230,5483,1540,1268,272,9807,5450,4357,669,328,341,1697,1184,513,10579,6523,4056,1316,1108,208,7392,4147,3245,495,265,230,1376,1003,373,3134,1707,1427,224,160,64,2415,1303,1112,174,63,111,321,181,140,74358,26118,48240
21,375,02854,000000,0000,000000,SUB-DISTRICT,Anandapur,Total,27650,124218,62694,61524,17140,8757,8383,18152,9198,8954,46110,22742,23368,74998,42660,32338,49220,20034,29186,45824,34011,11813,27564,24154,3410,8715,8221,494,6328,5292,1036,1059,692,367,11462,9949,1513,18260,9857,8403,1987,1547,440,11432,6127,5305,1839,292,1547,3002,1891,1111,14570,8285,6285,1700,1364,336,9354,5174,4180,1175,214,961,2341,1533,808,3690,1572,2118,287,183,104,2078,953,1125,664,78,586,661,358,303,78394,28683,49711
21,375,02855,000000,0000,000000,SUB-DISTRICT,Soso,Total,13780,64244,32264,31980,8922,4526,4396,11507,5752,5755,24935,12513,12422,39997,22686,17311,24247,9578,14669,24487,17235,7252,13008,11386,1622,5059,4848,211,3083,2538,545,413,250,163,4453,3750,703,11479,5849,5630,1301,1098,203,7501,3586,3915,619,108,511,2058,1057,1001,8394,4446,3948,1103,958,145,5376,2525,2851,510,94,416,1405,869,536,3085,1403,1682,198,140,58,2125,1061,1064,109,14,95,653,188,465,39757,15029,24728
21,375,02856,000000,0000,000000,SUB-DISTRICT,Nandipada,Total,19050,82542,41873,40669,9540,4990,4550,24990,12502,12488,4092,2155,1937,63177,33952,29225,19365,7921,11444,25964,23262,2702,18903,17676,1227,9547,9349,198,4702,4320,382,524,482,42,4130,3525,605,7061,5586,1475,1720,1536,184,3881,2986,895,469,394,75,991,670,321,5719,4645,1074,1303,1227,76,3152,2484,668,397,350,47,867,584,283,1342,941,401,417,309,108,729,502,227,72,44,28,124,86,38,56578,18611,37967
21,375,02857,000000,0000,000000,SUB-DISTRICT,Sainkul,Total,17761,78693,39819,38874,9406,4838,4568,16124,8064,8060,9519,4720,4799,56842,31231,25611,21851,8588,13263,23755,21596,2159,18988,17944,1044,8985,8832,153,4447,4147,300,316,300,16,5240,4665,575,4767,3652,1115,771,703,68,2643,1926,717,110,93,17,1243,930,313,4029,3214,815,631,570,61,2159,1717,442,104,90,14,1135,837,298,738,438,300,140,133,7,484,209,275,6,3,3,108,93,15,54938,18223,36715
21,376,02858,000000,0000,000000,SUB-DISTRICT,Tiring,Total,23613,100517,49836,50681,14197,7176,7021,5972,2986,2986,71435,35099,36336,52287,31569,20718,48230,18267,29963,50293,27430,22863,19923,14053,5870,9564,7476,2088,5310,2707,2603,715,489,226,4334,3381,953,30370,13377,16993,4762,3029,1733,20155,7295,12860,762,358,404,4691,2695,1996,22889,10362,12527,3912,2559,1353,15411,5686,9725,542,264,278,3024,1853,1171,7481,3015,4466,850,470,380,4744,1609,3135,220,94,126,1667,842,825,50224,22406,27818
21,376,02859,000000,0000,000000,SUB-DISTRICT,Bahalda,Total,12942,53231,26398,26833,7370,3758,3612,2732,1335,1397,26182,12736,13446,30640,17629,13011,22591,8769,13822,24672,14222,10450,11662,8610,3052,4364,3330,1034,2630,1351,1279,258,220,38,4410,3709,701,13010,5612,7398,1873,1085,788,8480,2951,5529,293,173,120,2364,1403,961,9986,4380,5606,1467,836,631,6421,2231,4190,249,156,93,1849,1157,692,3024,1232,1792,406,249,157,2059,720,1339,44,17,27,515,246,269,28559,12176,16383
21,376,02860,000000,0000,000000,SUB-DISTRICT,Jamda,Total,11085,48811,23500,25311,7458,3778,3680,2717,1316,1401,38557,18457,20100,24475,14505,9970,24336,8995,15341,25241,12874,12367,9989,7182,2807,5405,4297,1108,2818,1565,1253,202,165,37,1564,1155,409,15252,5692,9560,1741,950,791,11623,3768,7855,486,201,285,1402,773,629,13137,4935,8202,1406,826,580,10325,3330,6995,305,143,162,1101,636,465,2115,757,1358,335,124,211,1298,438,860,181,58,123,301,137,164,23570,10626,12944
21,376,02861,000000,0000,000000,SUB-DISTRICT,Rairangpur Town,Total,11553,50798,25313,25485,6174,3188,2986,4174,2069,2105,16880,8086,8794,35074,19169,15905,15724,6144,9580,19372,13334,6038,13188,10464,2724,2474,1889,585,709,367,342,450,312,138,9555,7896,1659,6184,2870,3314,785,372,413,2987,1096,1891,365,117,248,2047,1285,762,4704,2314,2390,575,295,280,2307,897,1410,216,73,143,1606,1049,557,1480,556,924,210,77,133,680,199,481,149,44,105,441,236,205,31426,11979,19447
21,376,02862,000000,0000,000000,SUB-DISTRICT,Gorumahisani,Total,11186,47653,23186,24467,7465,3826,3639,2228,1080,1148,35646,17283,18363,21571,12833,8738,26082,10353,15729,24780,12984,11796,12539,8497,4042,4213,3687,526,2419,1028,1391,543,292,251,5364,3490,1874,12241,4487,7754,1515,866,649,7170,2069,5101,841,281,560,2715,1271,1444,9425,3466,5959,1082,644,438,5876,1717,4159,659,240,419,1808,865,943,2816,1021,1795,433,222,211,1294,352,942,182,41,141,907,406,501,22873,10202,12671
21,376,02863,000000,0000,000000,SUB-DISTRICT,Jharpokharia,Total,24182,99794,50417,49377,14399,7420,6979,6346,3173,3173,57509,28832,28677,54367,32322,22045,45427,18095,27332,48586,27928,20658,16241,12821,3420,5246,4818,428,4892,3380,1512,864,567,297,5239,4056,1183,32345,15107,17238,2939,2292,647,25219,10665,14554,1015,464,551,3172,1686,1486,25161,12283,12878,2583,2058,525,19272,8414,10858,761,361,400,2545,1450,1095,7184,2824,4360,356,234,122,5947,2251,3696,254,103,151,627,236,391,51208,22489,28719
21,376,02864,000000,0000,000000,SUB-DISTRICT,Bisoi,Total,17060,73899,36029,37870,10878,5498,5380,3499,1701,1798,51299,24644,26655,38263,22450,15813,35636,13579,22057,39736,20349,19387,16869,11992,4877,7106,5728,1378,4307,2351,1956,921,547,374,4535,3366,1169,22867,8357,14510,3036,1581,1455,15280,4788,10492,1422,409,1013,3129,1579,1550,17633,6508,11125,2470,1333,1137,11797,3596,8201,1051,349,702,2315,1230,1085,5234,1849,3385,566,248,318,3483,1192,2291,371,60,311,814,349,465,34163,15680,18483
21,376,02865,000000,0000,000000,SUB-DISTRICT,Rairangpur,Total,18989,81722,40324,41398,11957,6061,5896,6026,3027,2999,50017,24539,25478,43388,25730,17658,38334,14594,23740,41834,22454,19380,16937,12981,3956,7504,6526,978,3835,2180,1655,566,340,226,5032,3935,1097,24897,9473,15424,4879,2785,2094,17717,5276,12441,319,163,156,1982,1249,733,19823,7772,12051,4037,2386,1651,14165,4373,9792,259,129,130,1362,884,478,5074,1701,3373,842,399,443,3552,903,2649,60,34,26,620,365,255,39888,17870,22018
21,376,02866,000000,0000,000000,SUB-DISTRICT,Badampahar,Total,14204,63890,31056,32834,10031,5052,4979,3990,1938,2052,43425,20914,22511,30714,18066,12648,33176,12990,20186,32530,17258,15272,15548,10707,4841,6786,5452,1334,4564,2180,2384,409,310,99,3789,2765,1024,16982,6551,10431,2534,1337,1197,12671,4218,8453,149,84,65,1628,912,716,14029,5509,8520,2168,1166,1002,10628,3585,7043,129,75,54,1104,683,421,2953,1042,1911,366,171,195,2043,633,1410,20,9,11,524,229,295,31360,13798,17562
21,376,02867,000000,0000,000000,SUB-DISTRICT,Jashipur,Total,28183,121030,59626,61404,17853,9103,8750,8894,4450,4444,82656,40383,42273,59365,34436,24929,61665,25190,36475,63360,33456,29904,26082,18923,7159,8677,7425,1252,6862,3661,3201,1245,714,531,9298,7123,2175,37278,14533,22745,4443,2990,1453,25015,7859,17156,2037,556,1481,5783,3128,2655,29005,11652,17353,3686,2576,1110,20030,6316,13714,1284,422,862,4005,2338,1667,8273,2881,5392,757,414,343,4985,1543,3442,753,134,619,1778,790,988,57670,26170,31500
21,376,02868,000000,0000,000000,SUB-DISTRICT,Raruan,Total,17971,78209,38739,39470,11097,5635,5462,6287,3145,3142,47207,23080,24127,43359,24853,18506,34850,13886,20964,31848,20234,11614,12189,10021,2168,4006,3797,209,3538,2444,1094,471,385,86,4174,3395,779,19659,10213,9446,2215,1734,481,13666,6087,7579,558,227,331,3220,2165,1055,13747,7724,6023,1722,1430,292,9511,4585,4926,380,202,178,2134,1507,627,5912,2489,3423,493,304,189,4155,1502,2653,178,25,153,1086,658,428,46361,18505,27856
21,376,02869,000000,0000,000000,SUB-DISTRICT,Ghagarbeda ,Total,6623,28900,14413,14487,4329,2248,2081,1359,663,696,14474,7227,7247,15322,8994,6328,13578,5419,8159,15545,8004,7541,6620,4534,2086,2131,1764,367,3156,1749,1407,108,86,22,1225,935,290,8925,3470,5455,1634,931,703,6828,2238,4590,111,51,60,352,250,102,7867,3040,4827,1497,847,650,5969,1923,4046,92,47,45,309,223,86,1058,430,628,137,84,53,859,315,544,19,4,15,43,27,16,13355,6409,6946
21,376,02870,000000,0000,000000,SUB-DISTRICT,Karanjia,Total,25449,114383,56644,57739,16225,8277,7948,9818,4859,4959,68771,33759,35012,63967,36046,27921,50416,20598,29818,52211,30705,21506,25546,19758,5788,7025,6295,730,3917,1990,1927,1208,713,495,13396,10760,2636,26665,10947,15718,3057,1994,1063,14441,4774,9667,2669,434,2235,6498,3745,2753,20091,8571,11520,2596,1697,899,11334,3885,7449,1737,324,1413,4424,2665,1759,6574,2376,4198,461,297,164,3107,889,2218,932,110,822,2074,1080,994,62172,25939,36233
21,376,02871,000000,0000,000000,SUB-DISTRICT,Thakurmunda,Total,12664,57890,28262,29628,9126,4493,4633,3347,1645,1702,41909,20292,21617,26824,15760,11064,31066,12502,18564,29626,15431,14195,13816,9023,4793,4232,3734,498,3499,1956,1543,1314,378,936,4771,2955,1816,15810,6408,9402,1691,1309,382,5454,2384,3070,5035,619,4416,3630,2096,1534,12409,5310,7099,1485,1195,290,4394,1926,2468,3886,513,3373,2644,1676,968,3401,1098,2303,206,114,92,1060,458,602,1149,106,1043,986,420,566,28264,12831,15433
21,376,02872,000000,0000,000000,SUB-DISTRICT,Baripada Sadar,Total,20537,87091,43681,43410,12334,6215,6119,3519,1770,1749,61622,30767,30855,42893,25227,17666,44198,18454,25744,43059,24429,18630,22605,15818,6787,4671,3873,798,6170,3876,2294,1501,672,829,10263,7397,2866,20454,8611,11843,1109,765,344,10889,4291,6598,3476,711,2765,4980,2844,2136,17129,7176,9953,1002,691,311,9149,3469,5680,3019,580,2439,3959,2436,1523,3325,1435,1890,107,74,33,1740,822,918,457,131,326,1021,408,613,44032,19252,24780
21,376,02873,000000,0000,000000,SUB-DISTRICT,Baripada Town,Total,1153,5149,2595,2554,679,351,328,469,232,237,3476,1743,1733,3012,1721,1291,2137,874,1263,2004,1443,561,1583,1277,306,73,58,15,165,98,67,16,11,5,1329,1110,219,421,166,255,43,16,27,173,42,131,7,6,1,198,102,96,319,134,185,24,9,15,112,28,84,7,6,1,176,91,85,102,32,70,19,7,12,61,14,47,0,0,0,22,11,11,3145,1152,1993
21,376,02874,000000,0000,000000,SUB-DISTRICT,Koliana,Total,19827,82810,41256,41554,11097,5702,5395,5776,2929,2847,55385,27408,27977,45078,25938,19140,37732,15318,22414,40145,23597,16548,18228,13610,4618,5511,4634,877,5782,3719,2063,903,568,335,6032,4689,1343,21917,9987,11930,1767,1222,545,15094,6381,8713,1691,406,1285,3365,1978,1387,17821,8178,9643,1557,1078,479,12061,5107,6954,1378,336,1042,2825,1657,1168,4096,1809,2287,210,144,66,3033,1274,1759,313,70,243,540,321,219,42665,17659,25006
21,376,02875,000000,0000,000000,SUB-DISTRICT,Bangiriposi,Total,25487,104902,52367,52535,15052,7729,7323,5754,2876,2878,73190,36216,36974,52583,31323,21260,52319,21044,31275,52615,29294,23321,19185,14640,4545,6203,5428,775,6440,4300,2140,895,597,298,5647,4315,1332,33430,14654,18776,2906,2244,662,24046,9357,14689,2083,539,1544,4395,2514,1881,27288,12351,14937,2353,1881,472,19732,7960,11772,1772,452,1320,3431,2058,1373,6142,2303,3839,553,363,190,4314,1397,2917,311,87,224,964,456,508,52287,23073,29214
21,376,02876,000000,0000,000000,SUB-DISTRICT,Chandua,Total,14791,63390,32191,31199,8271,4221,4050,2631,1331,1300,37203,18814,18389,33686,20195,13491,29704,11996,17708,33026,18211,14815,10928,8550,2378,3500,3343,157,2862,2183,679,1149,449,700,3417,2575,842,22098,9661,12437,2410,1770,640,11141,4918,6223,5247,1157,4090,3300,1816,1484,16885,7713,9172,2131,1570,561,8004,3796,4208,4087,869,3218,2663,1478,1185,5213,1948,3265,279,200,79,3137,1122,2015,1160,288,872,637,338,299,30364,13980,16384
21,376,02877,000000,0000,000000,SUB-DISTRICT,Suliapada,Total,21297,86355,43238,43117,10004,5096,4908,6357,3149,3208,36017,18035,17982,50406,29182,21224,35949,14056,21893,48833,25822,23011,19017,14126,4891,5181,4877,304,5357,3981,1376,3753,1638,2115,4726,3630,1096,29816,11696,18120,1460,1173,287,9261,4680,4581,14355,3113,11242,4740,2730,2010,22542,8631,13911,1259,1030,229,7549,3874,3675,10522,1877,8645,3212,1850,1362,7274,3065,4209,201,143,58,1712,806,906,3833,1236,2597,1528,880,648,37522,17416,20106
21,376,02878,000000,0000,000000,SUB-DISTRICT,Muruda,Total,18657,77337,38420,38917,10135,5228,4907,10134,5028,5106,32596,16244,16352,43592,25285,18307,33745,13135,20610,38390,21152,17238,18972,11964,7008,6000,5592,408,2523,1563,960,5976,1466,4510,4473,3343,1130,19418,9188,10230,1861,472,1389,9095,5460,3635,5282,1073,4209,3180,2183,997,17621,8488,9133,1805,430,1375,8531,5184,3347,4389,846,3543,2896,2028,868,1797,700,1097,56,42,14,564,276,288,893,227,666,284,155,129,38947,17268,21679
21,376,02879,000000,0000,000000,SUB-DISTRICT,Rasagobindapur,Total,21472,96526,48808,47718,13186,6717,6469,11377,5722,5655,52715,26568,26147,55179,32337,22842,41347,16471,24876,43394,26348,17046,16031,12201,3830,5002,4599,403,5286,3541,1745,938,538,400,4805,3523,1282,27363,14147,13216,2065,1440,625,18423,9722,8701,3229,857,2372,3646,2128,1518,21169,11329,9840,1662,1175,487,14668,7835,6833,1905,587,1318,2934,1732,1202,6194,2818,3376,403,265,138,3755,1887,1868,1324,270,1054,712,396,316,53132,22460,30672
21,376,02880,000000,0000,000000,SUB-DISTRICT,Baisinga,Total,27554,122036,61341,60695,17084,8700,8384,14268,7173,7095,52140,25909,26231,68737,39384,29353,53299,21957,31342,56893,34478,22415,25465,19558,5907,7049,6437,612,9224,6423,2801,1475,811,664,7717,5887,1830,31428,14920,16508,2778,2075,703,20992,9573,11419,3276,920,2356,4382,2352,2030,25511,12399,13112,2448,1858,590,17466,8067,9399,2228,623,1605,3369,1851,1518,5917,2521,3396,330,217,113,3526,1506,2020,1048,297,751,1013,501,512,65143,26863,38280
21,376,02881,000000,0000,000000,SUB-DISTRICT,Betanati,Total,21425,89666,45159,44507,11019,5590,5429,6259,3121,3138,42975,21712,21263,51709,29825,21884,37957,15334,22623,44768,25137,19631,17152,12777,4375,3844,3591,253,3149,2099,1050,2079,886,1193,8080,6201,1879,27616,12360,15256,2104,1490,614,11284,5584,5700,8143,1903,6240,6085,3383,2702,23592,10916,12676,1928,1382,546,9589,4918,4671,6776,1625,5151,5299,2991,2308,4024,1444,2580,176,108,68,1695,666,1029,1367,278,1089,786,392,394,44898,20022,24876
21,376,02882,000000,0000,000000,SUB-DISTRICT,Barsahi,Total,31957,132580,66782,65798,17150,8779,8371,12003,6010,5993,69837,35114,34723,73751,42656,31095,58829,24126,34703,67453,38437,29016,30285,22072,8213,7945,7025,920,11875,7690,4185,2079,1062,1017,8386,6295,2091,37168,16365,20803,2625,1869,756,26121,10999,15122,3716,833,2883,4706,2664,2042,29747,13706,16041,2061,1590,471,20857,9173,11684,2970,647,2323,3859,2296,1563,7421,2659,4762,564,279,285,5264,1826,3438,746,186,560,847,368,479,65127,28345,36782
21,376,02883,000000,0000,000000,SUB-DISTRICT,Khunta,Total,29834,123616,61119,62497,16085,8175,7910,10898,5365,5533,81997,40153,41844,67080,38643,28437,56536,22476,34060,63267,36162,27105,33167,24154,9013,12129,10760,1369,12363,7352,5011,1435,860,575,7240,5182,2058,30100,12008,18092,2458,1734,724,23746,8507,15239,1197,308,889,2699,1459,1240,24509,9833,14676,2116,1559,557,19425,6832,12593,813,237,576,2155,1205,950,5591,2175,3416,342,175,167,4321,1675,2646,384,71,313,544,254,290,60349,24957,35392
21,376,02884,000000,0000,000000,SUB-DISTRICT,Udala,Total,25502,110104,54939,55165,14737,7570,7167,7326,3661,3665,76310,37903,38407,61217,35176,26041,48887,19763,29124,55485,31698,23787,25895,19568,6327,8514,7361,1153,8270,5307,2963,907,567,340,8204,6333,1871,29590,12130,17460,2462,1465,997,22445,8536,13909,1777,519,1258,2906,1610,1296,24341,10651,13690,2079,1342,737,18687,7519,11168,1201,402,799,2374,1388,986,5249,1479,3770,383,123,260,3758,1017,2741,576,117,459,532,222,310,54619,23241,31378
